,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
311,DO Obuya ,2007,10,10,2,216,65,27,228,94,0,2,1,22,4,KENYA,0.07550146249674303,0.5587939034660414,0.0,0.0032988454041085616,0.19726094091595847
332,R Gunasekera ,2012,8,8,0,202,65,25,188,107,0,1,0,23,4,CAN,0.044834273990015994,0.594846898616776,0.0,0.0017243964612385664,0.19633665817234452
348,IR Bell ,2006,8,8,1,188,60,26,163,115,0,1,0,23,2,ENG,0.04042716024886975,0.5950120268388402,0.0,0.0008621982306192831,0.19459701269056734
410,Sarfaraz Ali ,2019,4,4,0,141,59,35,87,162,0,1,0,17,8,BAH,0.012448665437653376,0.6286431413992966,0.0,0.002549107812265707,0.19444682751943143
341,Aarif Sheikh ,2018,11,10,2,194,39,24,181,107,0,0,0,18,4,NEPAL,0.05919759459350439,0.5712886056022501,0.0,0.0,0.194388708951264
347,SR Patel ,2011,18,14,2,189,67,15,173,109,0,1,2,17,5,ENG,0.060117446719439374,0.5669677504582309,0.0,0.001593192382666067,0.19367342092272877
379,NMS Param ,2019,8,7,2,160,72,32,118,135,0,1,0,12,6,SGP,0.03602004650772348,0.594461599431959,0.0,0.0013495276653171392,0.1928450789063234
385,Mohamed Arief ,2019,5,5,1,159,52,39,114,139,0,1,0,18,4,MAL,0.02423503734463358,0.6082498059743391,0.0,0.0013495276653171392,0.1925609888428824
382,MC Henriques ,2009,11,8,3,159,62,31,122,130,0,2,0,8,7,AUS,0.05153897393016428,0.5688667250119719,0.0,0.002099265257159994,0.19109143059527023
292,T Mishra ,2007,15,15,0,227,38,15,263,86,0,0,2,15,4,KENYA,0.07526434505983534,0.5372721918569769,0.0,0.0,0.19019147728251623
454,R Ashwin ,2010,46,11,7,123,31,30,115,106,0,0,0,14,1,INDIA,0.21156598896504505,0.35882362654601296,0.0,0.0,0.1877599795170643
394,HD Rutherford ,2013,8,7,0,151,62,21,105,143,0,1,1,12,9,NZ,0.02103395194637984,0.5942689498395505,0.0,0.0020242914979757085,0.18724558134371974
373,Umar Gul ,2007,60,27,9,165,32,9,156,105,0,0,6,11,10,PAK,0.11288425289474052,0.47680774121105046,0.0,0.0,0.18614288258340508
397,Rashid Khan ,2015,45,22,11,149,33,13,124,120,0,0,4,9,9,AFG,0.09665669864935728,0.4920821017520104,0.0,0.0,0.1846336230785796
360,MR Marsh ,2011,11,11,3,175,36,21,151,115,0,0,0,7,9,AUS,0.04321260876058988,0.5538675781744524,0.0,0.0,0.18312148558280789
354,Mosaddek Hossain ,2016,14,13,4,183,34,20,173,105,0,0,1,10,5,BDESH,0.06129622018452642,0.5288231311613468,0.0,0.0,0.18238646937481978
371,ME Trescothick ,2005,3,3,0,166,72,55,131,126,0,2,0,23,1,ENG,0.01963713945884895,0.5756369821166136,0.0,0.0008621982306192832,0.1809317897710191
343,Asad Shafiq ,2010,10,10,0,192,38,19,185,103,0,0,0,19,2,PAK,0.04311040296881932,0.5442626199243713,0.0,0.0,0.18018955900325925
334,J Butler ,2019,9,8,1,201,65,28,214,93,0,1,0,20,1,GUE,0.0653244911241765,0.5144569758417411,0.0,0.0003748687959214276,0.17963207616715798
391,SP Narine ,2012,51,23,8,155,30,10,138,112,0,0,2,13,5,WI,0.0940293284289089,0.47777098917309296,0.0,0.0,0.179333128870494
369,Simi Singh ,2018,18,17,2,169,57,11,144,117,0,1,5,12,6,IRE,0.036695967477299404,0.5441800558133391,0.0,0.0013495276653171392,0.17795256447623564
358,Nazimuddin ,2007,7,7,0,178,81,25,158,112,0,1,2,13,10,BDESH,0.0322970301994948,0.5486660391794228,0.0,0.0024366471734892786,0.17781124212353427
395,NM Coulter-Nile ,2013,28,15,4,150,34,13,120,125,0,0,3,10,10,AUS,0.05739877265834265,0.5160256939513532,0.0,0.0,0.17706370679602812
393,MR Adair ,2019,17,14,4,152,38,15,118,128,0,0,1,8,7,IRE,0.03859290697256088,0.5354557814142682,0.0,0.0,0.17583545945267193
377,PD Hennessy ,2019,8,7,0,162,71,23,132,122,0,1,1,11,7,ESP,0.028961033156103946,0.5439323634802424,0.0,0.001443244864297496,0.17497943182880615
381,JP Faulkner ,2012,24,18,7,159,41,14,138,115,0,0,0,7,5,AUS,0.060554887508217345,0.5032282567413596,0.0,0.0,0.17439700241504305
375,RA Jadeja ,2009,46,22,8,163,25,11,165,98,0,0,2,7,4,INDIA,0.11130210723813241,0.43962636987620896,0.0,0.0,0.1743464348571523
368,GD Elliott ,2009,17,15,4,171,27,15,157,108,0,0,0,12,2,NZ,0.05134818978552592,0.5082646675143249,0.0,0.0,0.17244735993213045
403,Wahab Riaz ,2008,31,17,6,145,30,13,118,122,0,0,2,10,6,PAK,0.06271347383041143,0.4868530413866367,0.0,0.0,0.17027688728160156
378,H Davids ,2012,9,9,0,161,68,17,134,120,0,2,2,18,4,SA,0.02483464465635414,0.5317128750474744,0.0,0.0026990553306342783,0.1699337170862555
449,Amir Mangal ,2019,9,9,3,124,40,20,78,158,0,0,0,10,8,GER,0.01700704375062004,0.539198687781062,0.0,0.0,0.16883471222405716
355,Mohammad Rizwan ,2015,16,13,2,180,33,16,184,97,0,0,1,14,2,PAK,0.0601787701945017,0.4805231262075002,0.0,0.0,0.16741557865802642
424,Yusuf Ebrahim ,2019,3,3,1,137,72,68,97,141,0,1,0,14,5,PNM,0.017977317400495164,0.5316303109364422,0.0,0.0013120407857249963,0.16711776511444898
380,RW Chakabva ,2008,12,12,1,159,48,14,134,118,0,0,4,12,7,ZIM,0.028121582919695135,0.5163559503954822,0.0,0.0,0.16613870586217508
477,WD Parnell ,2009,40,13,9,114,29,28,96,118,0,0,0,10,3,SA,0.14285916750520838,0.3702174738684589,0.0,0.0,0.16532037656514276
464,DR Martyn ,2005,4,4,0,120,96,30,74,162,0,1,0,11,5,AUS,0.009075874309225122,0.5350154394887631,0.0,0.0010308891887839257,0.16474328066958724
353,XM Marshall ,2008,13,13,0,183,36,14,185,98,0,0,2,13,6,USA,0.04235408010971723,0.49356825575059043,0.0,0.0,0.16463336527912933
401,CD Wallace ,2012,19,14,6,146,27,18,122,119,0,0,1,14,2,SCOT,0.05386654049475234,0.4781562883579099,0.0,0.0,0.16432567662879627
389,HL Carlyon ,2019,9,8,0,156,50,19,131,119,0,1,1,21,3,JER,0.027134956343136726,0.5109067190673559,0.0,0.001180836707152497,0.164303495660177
374,TN de Grooth ,2008,15,13,5,163,49,20,155,105,0,0,0,16,1,NL,0.05914308483789343,0.4710282534387953,0.0,0.0,0.164165307790196
370,M Vijay ,2010,9,9,0,169,48,18,154,109,0,0,1,13,8,INDIA,0.03022020851071715,0.5069711631081535,0.0,0.0,0.16410183987925706
405,Mohammad Naim ,2019,3,3,0,143,81,47,107,133,0,1,0,17,3,BDESH,0.013706478048376314,0.5234289425739087,0.0,0.0009559154295996401,0.1629852996274615
462,DAJ Bracewell ,2011,18,10,5,121,44,24,83,145,0,0,2,6,9,NZ,0.04614795910024016,0.4828624426867462,0.0,0.0,0.16283690471465312
446,AJ Redmond ,2009,7,6,0,126,63,21,84,150,0,1,0,19,2,NZ,0.014423281334660462,0.5201538995029641,0.0,0.0007122507122507122,0.16223192600752986
392,NA Greenwood ,2019,8,8,0,154,43,19,128,120,0,0,1,15,2,JER,0.023199351988025294,0.5085949239584537,0.0,0.0,0.16194724620611817
515,Ammad Uddin ,2019,4,4,1,101,40,33,53,190,0,0,0,11,5,BAH,0.007150317192267901,0.5281350969027451,0.0,0.0,0.16179026152959242
406,Ehsan Khan ,2016,15,10,6,142,42,35,128,110,0,0,0,9,7,HKG,0.0854712967979879,0.4298838047744074,0.0,0.0,0.16168480559961318
414,Riazat Ali Shah ,2019,4,4,2,140,53,70,108,129,0,1,0,8,8,UGA,0.030907031431415287,0.4970359484139435,0.0,0.001199580146948568,0.16154822196736268
362,NN Odhiambo ,2007,24,20,2,174,41,9,177,98,0,0,3,17,4,KENYA,0.049929573395750625,0.4692944071071188,0.0,0.0,0.16017359714729518
367,HAM Shah ,2019,9,8,0,172,40,21,168,102,0,0,0,18,2,DEN,0.03846208355909456,0.48283492131640227,0.0,0.0,0.1599344548126116
361,LPC Silva ,2006,16,15,2,175,38,13,177,98,0,0,0,19,3,SL,0.04703510537280857,0.4719915014008378,0.0,0.0,0.1598961537947
428,CH Morris ,2012,23,13,4,133,55,14,102,130,0,1,3,12,5,SA,0.0428119620568493,0.4758444932490078,0.0,0.0011246063877642825,0.15963598880950722
386,RR Watson ,2007,10,9,0,159,54,17,141,112,0,1,1,22,1,SCOT,0.02939847394488191,0.4901005630872373,0.0,0.0004123556755135703,0.1587723463628125
350,SP Patil ,2014,18,13,0,187,37,14,218,85,0,0,3,16,4,UAE,0.0707046040029784,0.43745218161902716,0.0,0.0,0.15840425674653646
363,L Vincent ,2006,9,9,0,174,42,19,174,100,0,0,1,17,3,NZ,0.036041850409967865,0.47887184398685584,0.0,0.0,0.15782924746795265
356,C Tommy ,2019,12,11,0,180,47,16,191,94,0,0,2,6,8,VAN,0.0458099986154522,0.46566158622170123,0.0,0.0,0.15752798116959707
420,HH Patel ,2019,7,6,1,137,44,27,104,131,0,0,0,17,3,MWI,0.02295950906333706,0.49392603356506326,0.0,0.0,0.15743801011572284
388,Mudassar Bukhari ,2008,38,26,8,157,28,8,152,103,0,0,1,10,4,NL,0.061312573111209696,0.44504807983399114,0.0,0.0,0.15715585742775026
407,KMA Paul ,2018,18,12,5,142,29,20,123,115,0,0,0,8,8,WI,0.05698994949126045,0.4494239777186986,0.0,0.0,0.15684636440481267
404,M Klinger ,2017,3,3,0,143,62,47,112,127,0,1,0,12,2,AUS,0.014346967676805118,0.49981560681869475,0.0,0.0004498425551057129,0.1560368672652398
415,AC Voges ,2007,7,5,2,139,51,46,114,121,0,1,0,8,2,AUS,0.042877373763582464,0.4628819278169499,0.0,0.000299895036737142,0.15563149912381335
431,PBB Rajapaksa ,2019,5,5,1,131,77,32,95,137,0,1,0,7,9,SL,0.016570965705732355,0.4939260335650633,0.0,0.0011808367071524967,0.15521022878868385
440,CK Coventry ,2010,13,12,2,127,30,12,90,141,0,0,2,14,6,ZIM,0.017661160817951584,0.49282517875130044,0.0,0.0,0.15511126116545507
376,TWM Latham ,2012,13,10,0,163,39,16,157,103,0,0,0,12,2,NZ,0.041078551828420726,0.4620562867066278,0.0,0.0,0.15466025204014527
419,KD Mills ,2005,42,19,7,137,33,11,123,111,0,0,4,11,5,NZ,0.07559549182517195,0.41851747882230556,0.0,0.0,0.15454197355942087
445,Najjam Shahzad ,2019,4,3,2,126,53,126,97,129,0,1,0,4,10,PORT,0.049966367480788046,0.447332353572549,0.0,0.0007497375918428551,0.15368443244971078
471,Naseem Khushi ,2017,10,8,2,117,29,19,77,151,0,0,2,6,8,OMAN,0.017943248803238315,0.4862200498687231,0.0,0.0,0.15322772451280103
456,SM Sharif ,2012,42,18,9,123,26,13,100,123,0,0,2,8,3,SCOT,0.07263424935160646,0.4163708119354679,0.0,0.0,0.15278022971549005
461,Shadab Khan ,2017,38,14,5,122,29,13,96,127,0,0,2,6,6,PAK,0.06292606187729417,0.4264161121110543,0.0,0.0,0.1521506486349529
519,Mohammed Nurji ,2019,6,5,3,101,36,50,59,171,0,0,0,8,6,MWI,0.020100472381542125,0.47532158721247053,0.0,0.0,0.1507569376158421
463,KH Pandya ,2018,18,9,4,121,26,24,92,131,0,0,0,8,6,INDIA,0.051151954665326446,0.43624124132388803,0.0,0.0,0.15067680868915734
481,Fiaz Ahmed ,2019,4,4,2,112,62,56,72,155,0,1,1,6,8,BAH,0.016483750096754818,0.47777098917309296,0.0,0.0008996851102114258,0.15026842203190988
384,A Mansale ,2019,14,14,0,159,38,11,151,105,0,0,4,14,5,VAN,0.029425728822687396,0.45946927789428504,0.0,0.0,0.1494929945750753
427,Faheem Ashraf ,2017,27,18,6,133,21,11,110,120,0,0,4,7,8,PAK,0.04287192278802136,0.43924107069139184,0.0,0.0,0.14846259853458854
408,Umar Amin ,2013,14,9,0,142,47,15,123,115,0,0,3,15,4,PAK,0.0326854122082229,0.4494239777186986,0.0,0.0,0.14769435552577845
426,N Pathan ,2019,4,4,1,134,54,44,106,126,0,1,0,8,7,THAI,0.019067512512714404,0.4646708168893146,0.0,0.001049632628579997,0.14731758332096304
425,MP Stoinis ,2015,19,14,5,136,33,15,117,116,0,0,1,14,2,AUS,0.043049079493757,0.43417713854808254,0.0,0.0,0.14700382639694384
476,Sami Sohail ,2019,7,5,4,115,33,115,97,118,0,0,0,10,2,MWI,0.09120844857604166,0.37346499556905943,0.0,0.0,0.14684930858844242
504,OJ Hairs ,2019,8,8,1,105,26,15,64,164,0,0,2,4,10,SCOT,0.009157638942641565,0.4739179973249229,0.0,0.0,0.14621352906626378
423,AR White ,2008,18,12,6,137,29,22,128,107,0,0,0,12,2,IRE,0.06523727551519895,0.4034357678737539,0.0,0.0,0.14609824771269206
493,T van der Gugten ,2012,39,11,4,109,40,15,81,134,0,0,1,4,6,NL,0.06291788541395252,0.40197713524551815,0.0,0.0,0.14478546346006982
421,R Tari ,2019,14,14,5,137,28,15,117,117,0,0,2,6,5,VAN,0.031091001856602272,0.44114004524513284,0.0,0.0,0.14459848269924722
507,M Mosehle ,2017,7,6,1,105,36,21,65,161,0,0,0,6,9,SA,0.011160872461344406,0.46524876566654005,0.0,0.0,0.14435629983314052
450,Mohammed Asghar ,2019,4,4,0,124,45,31,91,136,0,0,0,13,5,KUW,0.011532901543389222,0.46412038948243306,0.0,0.0,0.1441564723866856
448,AT Carey ,2018,25,13,4,125,37,13,101,123,0,0,0,10,4,AUS,0.04294278547031562,0.4231410690401097,0.0,0.0,0.1436392460391569
443,MJ Prior ,2007,10,8,2,127,32,21,100,127,0,0,1,11,5,ENG,0.025755859526179398,0.4438921822795401,0.0,0.0,0.14341857116319073
468,JE Taylor ,2006,30,15,6,118,21,13,92,128,0,0,1,10,6,WI,0.04726540909026488,0.4156827776768662,0.0,0.0,0.14302018511660786
402,Karim Janat ,2016,21,13,2,145,26,13,140,103,0,0,2,11,6,AFG,0.04960387760597513,0.4110316660887179,0.0,0.0,0.1424996268819363
491,Anwar Ali ,2008,16,11,4,109,46,15,77,141,0,0,0,6,6,PAK,0.023609537898997782,0.42297594081804524,0.0,0.0,0.13630946002750507
479,DL Maddy ,2007,4,4,0,113,50,28,80,141,0,1,0,12,3,ENG,0.009157638942641565,0.4384979936921019,0.0,0.0006747638326585696,0.13564508378511986
455,AD Mascarenhas ,2007,14,13,5,123,31,15,100,123,0,0,3,8,5,ENG,0.02657350586034382,0.4163708119354679,0.0,0.0,0.1354358002166755
534,Aminuddin Ramly ,2019,10,9,2,97,33,13,59,164,0,0,1,3,9,MAL,0.009407021074561712,0.4378099594335001,0.0,0.0,0.13543008907842444
510,GP Swann ,2008,39,16,11,104,34,20,89,116,0,0,2,9,1,ENG,0.0921759967381362,0.3320178118308867,0.0,0.0,0.1347279099349736
438,Mirwais Ashraf ,2010,25,19,8,128,28,11,115,111,0,0,2,5,8,AFG,0.041372904508719915,0.39102362984857747,0.0,0.0,0.13337289813399067
451,S Muniandy ,2019,15,13,4,124,27,13,103,120,0,0,2,7,7,MAL,0.025545996967077197,0.40951799071979383,0.0,0.0,0.13298451162350125
518,B Lee ,2005,25,12,6,101,43,16,71,142,0,0,2,9,4,AUS,0.03715384942443148,0.39471149347468315,0.0,0.0,0.13289513791429636
458,KM Jadhav ,2015,9,6,0,122,58,20,99,123,0,1,0,12,3,INDIA,0.021585863221940824,0.412985683383147,0.0,0.0006747638326585696,0.1326395588260419
413,S Pokhriyal ,2019,5,4,0,140,79,35,131,106,0,1,0,23,2,CZK-R,0.024992722947625935,0.408417135906031,0.0,0.0008621982306192831,0.1325744130192075
486,AP Devcich ,2013,4,4,0,111,59,27,79,140,0,1,0,17,2,NZ,0.008720198153863597,0.42768209514688155,0.0,0.0006372769530664265,0.13221648719301246
473,Ziaur Rahman ,2012,14,12,3,117,40,13,91,128,0,0,3,3,10,BDESH,0.020957638288524497,0.4121600422728249,0.0,0.0,0.1320526429898881
400,O Bascome ,2019,11,11,0,147,37,13,147,100,0,0,1,12,8,BMUDA,0.02604203574313694,0.40456414405786095,0.0,0.0,0.13167897894637398
422,DF Watts ,2007,11,9,0,137,46,15,127,107,0,0,2,13,3,SCOT,0.025960271109720504,0.4034357678737539,0.0,0.0,0.1313082729489396
437,SL Malinga ,2006,79,30,12,128,27,7,153,83,0,0,6,9,4,SL,0.1138408991057129,0.2923870385354228,0.0,0.0,0.130947398857352
416,AC Douglas ,2019,10,9,1,138,47,17,131,105,0,0,0,10,8,BMUDA,0.02731347579276263,0.3987846562856059,0.0,0.0,0.13041670813061004
435,Naeem Islam ,2008,10,10,1,130,28,14,114,114,0,0,0,8,7,BDESH,0.01957445323989634,0.40786670849914963,0.0,0.0,0.1302384539606227
459,Muhamad Syahadat ,2019,10,9,3,122,41,20,102,119,0,0,0,9,6,MAL,0.025019977825431416,0.3995552546552399,0.0,0.0,0.12978521718365316
487,JO Holder ,2014,17,11,2,111,26,12,84,132,0,0,2,10,4,WI,0.02197833346233975,0.4032431182813455,0.0,0.0,0.12975081752866224
453,RJ Peterson ,2006,21,12,4,124,34,15,113,109,0,0,1,13,2,SA,0.046197017880290035,0.37197884157047945,0.0,0.0,0.12945230801467952
409,Faran Afzal ,2019,9,8,1,141,59,20,140,100,0,1,0,11,6,ESP,0.03052546314213854,0.3880513218514176,0.0,0.001237067026540711,0.1285791721590588
574,D Pretorius ,2017,6,2,2,87,77,0,49,177,0,1,0,7,4,SA,0.0,0.42380158192836725,0.0,0.0005248163142899984,0.12774692584663766
412,GD Phillips ,2017,11,10,1,140,56,15,140,100,0,1,0,9,5,NZ,0.028617621695754887,0.3852991848170104,0.0,0.0008434547908232118,0.12697241106202728
494,Harbhajan Singh ,2006,28,13,5,108,21,13,87,124,0,0,1,11,4,INDIA,0.04161411017729842,0.3685661916478145,0.0,0.0,0.12669854672621028
489,JNK Shannon ,2013,8,8,0,111,60,13,84,132,0,1,1,12,5,IRE,0.010416814297254776,0.4032431182813455,0.0,0.0011246063877642825,0.12556665381424087
530,Amir Ali ,2015,10,8,3,97,32,19,65,149,0,0,0,11,2,OMAN,0.015146898340395981,0.39776636558287515,0.0,0.0,0.12552856120025496
399,WIA Fernando ,2019,10,10,0,148,37,14,156,94,0,0,1,9,3,SL,0.026786093907226572,0.38287730422673205,0.0,0.0,0.12542611793280734
520,V Shankar ,2018,9,4,0,101,43,25,73,138,0,0,0,11,5,INDIA,0.019896060798001016,0.3835928598556779,0.0,0.0,0.12304719475712608
472,H Singh ,2019,7,6,3,117,44,39,102,114,0,0,0,6,3,GER,0.03252597117306084,0.3670800376492347,0.0,0.0,0.12282866171511753
490,SP Fleming ,2005,5,5,0,110,38,22,85,129,0,0,0,20,0,NZ,0.010193324299249839,0.3905282451823841,0.0,0.0,0.12148282166608167
542,MH Yardy ,2006,14,8,5,96,35,32,72,133,0,0,3,9,1,ENG,0.04081690500148811,0.35139285655311353,0.0,0.0,0.1212249826951954
467,SCJ Broad ,2006,56,26,10,118,18,7,118,100,0,0,2,7,3,ENG,0.06190945493514974,0.32475217006005164,0.0,0.0,0.12114214074825089
447,JT Smuts ,2017,8,8,0,126,45,15,114,110,0,0,1,14,5,SA,0.016312044366580288,0.38144619296884036,0.0,0.0,0.12105094191080004
417,LB Ferbrache ,2019,9,8,0,138,55,17,142,97,0,1,0,6,3,GUE,0.026317310008972302,0.36840106342575013,0.0,0.00033738191632928474,0.12093952468117501
398,VB Chikkannaiah ,2019,7,7,1,148,70,24,167,88,0,1,0,10,2,GER,0.032771265073310164,0.358438327361196,0.0,0.00037486879592142733,0.12037422476115764
653,SC Kuggeleijn ,2019,9,5,3,65,35,32,30,216,0,0,1,4,6,NZ,0.010465873077304644,0.38640003963077324,0.0,0.0,0.12034185239229575
524,BR Dunk ,2014,5,5,0,99,32,19,69,143,0,0,0,8,6,AUS,0.0071462289605970794,0.38962003996102973,0.0,0.0,0.12006182915788143
418,IJL Trott ,2007,7,7,1,138,51,23,144,95,0,1,0,9,3,ENG,0.02708044658752577,0.36080516521078626,0.0,0.0005060728744939271,0.11896407439527434
439,HR Walsh ,2019,13,9,1,128,28,16,129,99,0,0,0,8,3,USA,0.03375244067430747,0.3487508050000826,0.0,0.0,0.11776891592512914
433,DDP D'Silva ,2019,10,8,4,130,29,32,146,89,0,0,1,9,0,UAE,0.05730065509824293,0.318422254880915,0.0,0.0,0.11749981964842732
492,MG Johnson ,2007,30,17,7,109,28,10,95,114,0,0,2,8,3,AUS,0.03754359417704986,0.3419805478954408,0.0,0.0,0.11715699347559046
469,Mehran Khan ,2015,19,13,2,117,29,10,106,110,0,0,1,7,5,OMAN,0.026001153426428725,0.35420003632820884,0.0,0.0,0.11649167626588831
559,CR Woakes ,2011,8,7,4,91,37,30,63,144,0,0,1,4,5,ENG,0.018029101668325578,0.3606400369887218,0.0,0.0,0.11542977026895775
509,Sultan Ahmed ,2015,17,12,3,104,37,11,83,125,0,0,3,14,0,OMAN,0.0199069627491232,0.3577778144729382,0.0,0.0,0.1152746606540894
484,Mohammad Boota ,2019,16,12,4,112,20,14,100,112,0,0,1,7,5,UAE,0.028617621695754887,0.3452280695960414,0.0,0.0,0.11477416673104496
436,CT Mutombodzi ,2013,13,12,3,129,32,14,133,96,0,0,2,9,2,ZIM,0.030449149484283195,0.34082465034098985,0.0,0.0,0.11413733308417415
430,GEF Barnett ,2008,5,5,1,131,36,32,136,96,0,0,0,16,0,CAN,0.023722645641890527,0.3461087534470517,0.0,0.0,0.1131962373624765
434,SS McKechnie ,2019,10,10,3,130,44,18,137,94,0,0,1,9,1,HKG,0.030244737900742093,0.33631114560456193,0.0,0.0,0.11270069248659337
495,Mohammad Saifuddin ,2017,13,9,3,108,39,18,95,113,0,0,0,9,3,BDESH,0.027963504628423338,0.33587080367905675,0.0,0.0,0.11170903082883954
480,M Abdulla ,2019,5,5,2,112,42,37,100,112,0,0,0,11,2,MWI,0.020168609576055825,0.3452280695960414,0.0,0.0,0.11159264416025648
432,AC Botha ,2008,14,11,1,130,38,13,141,92,0,0,2,12,1,IRE,0.03247282416134015,0.32915558931510314,0.0,0.0,0.111384119118273
517,AV Lalcheta ,2015,17,10,2,101,20,12,82,123,0,0,0,9,4,OMAN,0.021455039808474515,0.3418979837844086,0.0,0.0,0.11107388674156446
531,BOP Fernando ,2019,3,3,1,97,78,48,73,132,0,1,0,10,3,SL,0.009550109183040487,0.3523836258855001,0.0,0.0005623031938821412,0.10983445571603391
583,RML Taylor ,2013,9,6,3,85,41,28,58,146,0,0,0,6,4,SCOT,0.017704768622440355,0.3415402059699357,0.0,0.0,0.1095539226562175
511,SM Davies ,2009,5,5,0,102,33,20,82,124,0,0,0,12,0,ENG,0.008939599920197716,0.3480902921118248,0.0,0.0,0.10822652669758442
508,Meet Bhavsar ,2019,9,7,1,104,38,17,88,118,0,0,0,10,1,KUW,0.016309318878799734,0.3377422568624536,0.0,0.0,0.10788434717183244
527,Janak Prakash ,2019,12,11,3,98,25,12,78,125,0,0,2,9,3,SGP,0.014030811094261537,0.3371367867148841,0.0,0.0,0.10684396785031676
553,MC Sorensen ,2012,26,11,6,92,26,18,79,116,0,0,1,4,3,IRE,0.04844554529924219,0.29370806431193824,0.0,0.0,0.10672036585037209
522,Hamza Tariq ,2013,15,11,1,100,33,10,82,121,0,0,2,4,5,CAN,0.015644299860346,0.33300858116327325,0.0,0.0,0.10620793699744309
564,GH Worker ,2015,2,2,0,90,62,45,64,140,0,1,0,6,5,NZ,0.003924702403989244,0.3467692663353094,0.0,0.0005623031938821412,0.1060248827760288
457,AW Hawkins-Kay ,2019,16,13,5,122,27,15,136,89,0,0,1,8,0,JER,0.041699963042385685,0.2988270391959357,0.0,0.0,0.10572234208408476
516,S Jora ,2019,6,6,1,101,53,20,83,121,0,1,1,5,4,NEPAL,0.011310774289274551,0.33633866697490605,0.0,0.0003748687959214274,0.10563575726862484
569,Md Shafiqul Haque ,2019,4,4,0,88,38,22,62,141,0,0,0,5,6,THAI,0.005576347999001382,0.3414851632292476,0.0,0.0,0.1049703170002757
460,CN Onwuzulike ,2019,9,9,1,122,46,15,126,96,0,0,2,5,5,NGA,0.02060468762094352,0.32233028946977327,0.0,0.0,0.10485902246748399
505,JR Hopes ,2005,12,7,2,105,30,21,98,107,0,0,0,7,1,AUS,0.03084979618802377,0.30920259581565085,0.0,0.0,0.10476223023042013
488,Imran Ali Butt ,2019,4,4,0,111,58,27,101,109,0,2,2,5,6,BAH,0.01114860776633194,0.33298105979292925,0.0,0.0011246063877642823,0.1046761591598165
483,JS Malhotra ,2019,6,6,0,112,38,18,104,107,0,0,0,12,2,USA,0.012755282812965035,0.3298161022033609,0.0,0.0,0.10415834495135728
659,K Birkenstock ,2019,4,2,0,64,59,32,33,193,0,1,0,7,4,NAM,0.004317172644388165,0.33994396648997943,0.0,0.0005248163142899984,0.10411093953717718
513,Suraj Kumar ,2019,13,9,2,102,42,14,89,114,0,0,0,9,3,OMAN,0.020375746647377475,0.32001849436087126,0.0,0.0,0.10407639800967669
441,PG Fulton ,2006,12,12,1,127,25,11,140,90,0,0,2,7,6,NZ,0.02308488150124227,0.3145692630327449,0.0,0.0,0.10345498710247922
532,DJ Mitchell ,2019,9,9,3,97,30,16,79,122,0,0,0,5,4,NZ,0.013780066218451112,0.32568789665175013,0.0,0.0,0.10330063381613194
537,AJ Staal ,2019,9,8,2,97,28,16,79,122,0,0,2,5,5,NL,0.013780066218451112,0.32568789665175013,0.0,0.0,0.10330063381613194
474,Aritra Dutta ,2019,8,8,0,116,33,14,114,101,0,0,0,8,5,SGP,0.0152245747421416,0.3224403749511496,0.0,0.0,0.1028662736391244
554,D Wiese ,2013,20,11,4,92,28,13,75,122,0,0,1,4,3,SA,0.02524483056732663,0.3088998607418661,0.0,0.0,0.10256045194636007
529,TK Musakanda ,2018,6,6,0,98,43,16,80,122,0,0,2,7,2,ZIM,0.008721560897753871,0.3290455038337269,0.0,0.0,0.10240728601183498
581,AR Nurse ,2011,13,8,6,85,20,42,71,119,0,0,0,7,3,WI,0.04876442736956632,0.2783786610302901,0.0,0.0,0.10222254492322877
558,Saeed Ajmal ,2009,64,23,12,91,21,8,86,105,0,0,3,7,2,PAK,0.05906677118003807,0.26296669363760966,0.0,0.0,0.10145918013695056
680,J Kila ,2019,12,5,3,60,27,30,31,193,0,0,0,4,5,PNG,0.01394086999750345,0.31869746858435577,0.0,0.0,0.10125535767693719
506,ND Laegsgaard ,2019,9,8,1,105,39,15,96,109,0,0,0,11,2,DEN,0.015698809615956967,0.3149820835879061,0.0,0.0,0.10079808050046143
587,JH Davey ,2012,21,10,5,83,24,16,63,131,0,0,0,5,3,SCOT,0.027472916827924687,0.2992398597510967,0.0,0.0,0.10048942849733172
512,Rehman Abdul ,2019,7,5,3,102,37,51,103,99,0,0,0,7,3,ITA,0.04295096193365726,0.2779107977344408,0.0,0.0,0.09989251091113711
470,Mohammad Mithun ,2014,14,10,0,117,47,11,125,93,0,0,2,9,4,BDESH,0.024359047038648503,0.2994600307138493,0.0,0.0,0.09938320876717614
444,MWR Stokes ,2019,9,7,0,127,29,18,152,83,0,0,0,10,0,GUE,0.02982773827031823,0.2901027647968648,0.0,0.0,0.09862365043118893
501,K Doriga ,2019,17,11,1,106,43,10,103,102,0,0,0,3,3,PNG,0.02245801931171621,0.29756105616010836,0.0,0.0,0.09809531063304718
606,SA Wijeyeratne ,2019,2,2,0,77,56,38,51,150,0,1,0,12,0,CAN,0.0026409976593510963,0.3178718274740336,0.0,0.0,0.09675160800608171
